id, r, g, b
1,79.0,148.0,229.0
2,80.0,31.0,47.0
3,133.0,14.0,168.0
4,36.0,181.0,254.0
5,159.0,114.0,192.0
6,29.0,16.0,26.0
7,247.0,244.0,241.0
8,198.0,30.0,230.0
9,39.0,29.0,34.0
10,2.0,1.0,193.0
11,30.0,6.0,161.0
12,60.0,8.0,203.0
13,32.0,15.0,29.0
14,225.0,144.0,93.0
15,231.0,229.0,234.0
16,87.0,173.0,231.0
17,203.0,161.0,189.0
18,222.0,212.0,242.0
19,178.0,140.0,109.0
20,115.0,94.0,89.0
21,225.0,222.0,235.0
22,176.0,151.0,196.0
23,226.0,217.0,232.0
24,115.0,49.0,84.0
25,26.0,24.0,26.0
26,228.0,226.0,230.0
27,41.0,20.0,210.0
28,24.0,22.0,24.0
29,200.0,171.0,239.0
30,19.0,207.0,252.0
31,38.0,23.0,38.0
32,48.0,45.0,217.0
33,107.0,23.0,206.0
34,234.0,227.0,230.0
35,22.0,18.0,22.0
36,207.0,191.0,221.0
37,148.0,126.0,183.0
38,34.0,31.0,34.0
39,214.0,201.0,209.0
40,195.0,173.0,203.0
41,92.0,4.0,220.0
42,195.0,148.0,240.0
43,36.0,151.0,224.0
44,37.0,32.0,37.0
45,240.0,242.0,246.0
46,198.0,173.0,222.0
47,186.0,125.0,250.0
48,98.0,144.0,234.0
49,27.0,26.0,27.0
50,60.0,28.0,212.0
51,36.0,32.0,36.0
52,41.0,7.0,215.0
53,159.0,78.0,16.0
54,31.0,174.0,246.0
55,77.0,144.0,227.0
56,35.0,24.0,35.0
57,128.0,90.0,92.0
58,45.0,27.0,47.0
59,251.0,105.0,3.0
60,34.0,6.0,207.0
61,145.0,48.0,76.0
62,209.0,195.0,228.0
63,20.0,18.0,20.0
64,135.0,143.0,234.0
65,78.0,35.0,24.0
66,141.0,36.0,17.0
67,8.0,162.0,231.0
68,29.0,21.0,29.0
69,233.0,230.0,232.0
70,111.0,168.0,234.0
71,27.0,25.0,25.0
72,179.0,54.0,40.0
73,54.0,162.0,247.0
74,21.0,1.0,120.0
75,233.0,215.0,223.0
76,85.0,60.0,46.0
77,171.0,81.0,12.0
78,22.0,20.0,19.0
79,234.0,228.0,233.0
80,221.0,209.0,233.0
81,33.0,23.0,26.0
82,24.0,18.0,20.0
83,60.0,24.0,56.0
84,115.0,24.0,138.0
85,6.0,2.0,214.0
86,236.0,238.0,241.0
87,31.0,30.0,31.0
88,184.0,35.0,222.0
89,23.0,22.0,22.0
90,217.0,216.0,236.0
91,193.0,53.0,43.0
92,23.0,20.0,22.0
93,191.0,183.0,251.0
94,81.0,126.0,200.0
95,168.0,22.0,192.0
96,71.0,191.0,238.0
97,23.0,17.0,21.0
98,90.0,145.0,249.0
99,50.0,42.0,217.0
100,24.0,15.0,15.0
101,200.0,128.0,72.0
102,71.0,64.0,103.0
103,49.0,38.0,190.0
104,19.0,15.0,17.0
105,199.0,149.0,220.0
106,183.0,131.0,205.0
107,63.0,1.0,2.0
108,40.0,36.0,37.0
109,29.0,155.0,215.0
110,241.0,236.0,236.0
111,84.0,175.0,249.0
112,26.0,24.0,26.0
113,229.0,212.0,221.0
114,122.0,81.0,43.0
115,111.0,75.0,43.0
116,109.0,170.0,220.0
117,193.0,74.0,229.0
118,46.0,25.0,137.0
119,66.0,28.0,39.0
120,198.0,21.0,225.0
121,246.0,246.0,246.0
122,74.0,41.0,40.0
123,198.0,1.0,253.0
124,32.0,28.0,29.0
125,223.0,186.5,189.0
126,73.0,202.0,252.0
127,205.0,204.0,208.0
128,62.0,50.0,122.0
129,57.0,178.0,253.0
130,54.0,25.0,177.0
131,63.0,27.0,41.0
132,19.0,15.0,18.0
133,247.0,246.0,248.0
134,34.0,23.0,34.0
135,37.0,33.0,37.0
136,165.0,40.0,184.0
137,216.0,213.0,226.0
138,129.0,65.0,88.0
139,200.0,181.0,213.0
140,23.0,13.0,15.0
141,233.0,151.0,3.0
142,206.0,205.0,212.0
143,232.0,230.0,232.0
144,80.0,173.0,247.0
145,113.0,216.0,234.0
146,106.0,146.0,224.0
147,220.0,219.0,223.0
148,245.0,242.0,250.0
149,183.0,105.0,7.0
150,22.0,14.0,17.0
151,89.0,32.0,103.0
152,33.0,28.0,33.0
153,36.0,31.0,33.0
154,98.0,55.0,4.0
155,71.0,38.0,30.0
156,35.0,25.0,35.0
157,50.0,181.0,240.0
158,49.0,28.0,180.0
159,148.0,33.0,8.0
160,36.0,31.0,33.0
161,16.0,12.0,16.0
162,87.0,108.0,168.0
163,65.0,121.0,171.0
164,214.0,216.0,233.0
165,184.0,206.0,247.0
166,113.0,216.0,234.0
167,130.0,8.0,171.0
168,204.0,114.0,195.0
169,198.0,141.0,211.0
170,162.0,223.0,250.0
171,37.0,21.0,188.0
172,38.0,34.0,36.0
173,24.0,21.0,22.0
174,70.0,59.0,246.0
175,32.0,26.0,28.0
176,31.0,17.0,22.0
177,232.0,229.0,237.0
178,58.0,36.0,58.0
179,91.0,22.0,160.0
180,47.0,43.0,47.0
181,125.0,62.0,59.0
182,6.0,163.0,236.0
183,174.0,144.0,142.0
184,32.0,24.0,32.0
185,149.0,57.0,36.0
186,238.0,226.0,236.0
187,185.0,103.0,103.0
188,230.0,224.0,217.0
189,89.0,69.0,50.0
190,193.0,168.0,197.0
191,29.0,28.0,29.0
192,147.0,49.0,30.0
193,207.0,207.0,228.0
194,16.0,156.0,230.0
195,200.0,145.5,216.0
196,81.0,37.0,214.0
197,73.0,58.0,176.0
198,25.0,19.0,25.0
199,36.0,19.0,190.0
200,158.0,112.0,100.0
201,50.0,43.0,51.0
202,198.0,95.0,227.0
203,32.0,27.0,28.0
204,205.0,168.0,173.0
205,110.0,62.0,16.0
206,114.0,41.0,17.0
207,22.0,17.0,22.0
208,241.0,239.0,243.0
209,201.0,112.0,4.0
210,43.0,200.0,251.0
211,241.0,239.0,242.0
